1679	1020	1	974838427
1679	3708	4	974709779
1679	2906	4	974833434
1679	2760	4	974711921
1679	1021	4	974790392
1679	3563	2	974838545
1679	2907	5	974712958
1679	2761	5	974710822
1679	1022	4	974713920
1679	3564	3	974837128
1679	1960	3	974712635
1679	1023	4	974790534
1679	1961	4	974713707
1679	1024	4	974714374
1679	1962	4	974832624
1679	2765	4	974833716
1680	1964	4	974710217
1680	1967	5	974709317
1680	2914	4	974709614
1680	1035	5	974709317
1680	2923	3	974710655
1680	2925	2	974709387
1680	1981	4	974710727
1680	2790	5	974709469
1680	1993	5	974709865
1680	2796	4	974709614
1680	1996	5	974710727
1680	526	5	974708166
1681	15	5	974957991
1681	35	4	974708061
1681	2924	5	974708061
1682	2757	4	974711425
1682	1955	5	974709659
1682	1957	5	974709990
1682	1958	5	974710644
1682	2899	1	974711190
1682	1960	4	974709909
1682	3565	3	974708516
1682	1961	4	974710019
1682	1966	3	974710510
1682	1967	5	974710169
1682	1968	1	974711381
1682	3713	4	974710683
1682	3714	4	974711626
1682	3715	4	974711592
1682	2914	5	974710139
1682	1969	1	974711544
1682	1032	4	974710842
1682	1970	1	974711544
1683	2715	4	974709339
1683	3525	4	974709339
1683	1922	4	974708918
1683	3534	2	974710120
1683	336	3	974709641
1683	1012	3	974707944
1684	3360	3	974718124
1684	3507	2	974717376
1684	3361	3	974716898
1684	3362	4	974710062
1684	149	3	974719707
1684	2715	3	974718303
1684	2570	2	974714166
1684	299	3	974719376
1684	161	2	974713457
1684	3520	4	974711256
1684	3523	4	974718722
1684	1920	5	974720040
1684	3525	4	974711200
1684	1922	4	974721267
1684	1926	4	974712634
1684	1783	5	974721796
1684	170	3	974722771
1684	1787	4	974714664
1684	317	3	974713089
1684	174	4	974714507
1684	2729	4	974717120
1684	2733	2	974711500
1684	3537	4	974714949
1684	2735	3	974711593
1684	2738	5	974711902
1684	320	4	974720136
1684	1938	4	974709153
1684	3542	3	974711367
1684	3544	4	974716933
1684	3545	2	974708897
1684	3546	2	974711593
1684	2745	3	974712079
1684	13	5	974721726
1684	336	5	974719240
1684	16	4	974713721
1684	193	4	974714553
1684	3549	4	974718803
1684	3550	4	974710437
1684	3551	3	974718460
1684	2749	4	974718065
1684	1949	5	974708846
1684	1951	3	974708564
1684	1952	3	974710062
1685	3554	4	974708281
1685	1964	2	974708156
1685	3593	5	974708281
1686	2566	4	974710955
1686	152	5	974711662
1686	156	1	974711856
1686	2709	4	974713983
1686	3514	4	974708929
1686	1911	4	974713153
1686	2715	2	974712413
1686	1913	5	974709993
1686	2716	1	974712778
1686	2717	5	974710349
1686	2573	3	974712170
1686	1917	3	974711041
1686	1776	4	974709993
1686	3523	4	974712589
1686	1919	3	974707743
1686	3524	4	974712689
1686	3525	5	974712491
1686	1922	5	974709719
1686	3384	3	974712816
1686	311	1	974711537
1686	3386	3	974712746
1686	1783	4	974709993
1686	173	3	974712206
1686	3533	2	974708514
1686	2734	2	974712746
1686	3391	1	974712847
1686	2735	4	974712555
1686	3392	2	974712883
1686	3395	4	974712998
1686	3397	3	974712491
1686	179	4	974710349
1686	2598	4	974709586
1686	185	3	974711762
1686	3542	3	974712348
1686	3543	1	974710803
1686	2745	5	974713254
1686	1006	3	974713092
1686	332	3	974711041
1686	18	2	974712106
1687	2711	1	974709461
1687	2715	3	974709526
1687	2717	5	974709423
1687	2571	3	974709208
1687	2574	4	974708898
1687	2721	4	974709392
1687	2722	5	974709672
1687	179	5	974797128
1687	2598	3	974709461
1687	328	4	974711002
1687	1946	3	974796645
1687	1950	5	974796751
1687	2758	4	974709392
1688	1586	3	974709443
1688	3353	2	974709891
1688	157	3	974709582
1688	2715	3	974710713
1688	2570	5	974711110
1688	1919	3	974710362
1688	2722	4	974709527
1688	315	3	974709443
1688	316	4	974710220
1688	2734	3	974709619
1688	328	3	974709527
1688	1008	3	974710312
1688	17	4	974708187
1689	3511	5	974708727
1689	2709	2	974713236
1689	2711	2	974713916
1689	1910	4	974713877
1689	2715	4	974714124
1689	2718	3	974714124
1689	2719	2	974714154
1689	2579	3	974712332
1689	2580	4	974714286
1689	3383	4	974714418
1689	1783	5	974711443
1689	317	5	974709848
1689	2597	5	974714337
1689	2598	4	974713916
1689	3542	3	974713877
1690	3702	1	974775705
1690	3564	3	974780362
1690	3565	3	974780247
1690	1035	1	974775755
1690	1999	3	974775755
1691	344	4	974711621
1691	2761	5	974709984
1691	1959	4	974710578
1691	1960	4	974707555
1691	1964	4	974711723
1691	33	4	974709519
1691	2916	4	974711181
1691	2918	5	974710768
1691	1033	4	974710841
1691	500	5	974709431
1691	3575	3	974711057
1691	1035	3	974710634
1691	2919	5	974709125
1691	3724	4	974709879
1691	3727	5	974710541
1691	1040	5	974709249
1691	49	5	974709360
1691	2931	4	974710578
1691	1049	5	974710971
1691	528	4	974710933
1691	3740	5	974709249
1692	3550	4	974710017
1692	3551	5	974712367
1692	1010	2	974707244
1692	1011	3	974710717
1692	1949	4	974711122
1692	1951	5	974709754
1692	1952	4	974709914
1692	1953	4	974710905
1692	2758	3	974708029
1692	1956	4	974710408
1692	341	4	974712483
1692	1958	5	974708473
1692	20	4	974711122
1692	23	1	974708521
1692	27	4	974710980
1692	1021	3	974712431
1692	2761	5	974708631
1692	1959	4	974711917
1692	1961	4	974712255
1692	1964	3	974712409
1692	1027	5	974711122
1692	1028	4	974712297
1692	1967	4	974712583
1692	31	4	974711554
1692	33	4	974710836
1692	38	3	974710836
1692	2914	4	974711748
1692	2915	2	974711887
1692	2917	4	974710408
1692	1034	4	974710872
1692	1035	5	974710193
1693	1920	3	974709801
1693	1921	3	974717160
1693	3526	5	974716782
1693	1922	5	974713650
1693	2580	4	974707383
1693	2581	4	974715479
1693	1782	4	974709710
1693	1783	4	974714326
1693	315	3	974711369
1693	317	4	974717188
1693	2730	4	974708304
1693	2592	4	974713477
1693	179	3	974707239
1693	2598	4	974713477
1693	326	4	974709337
1693	328	4	974711167
1693	3543	3	974714589
1693	2745	5	974712552
1693	1006	3	974707383
1693	1944	4	974708304
1693	1008	5	974711307
1693	1946	4	974716136
1693	9	4	974711167
1693	15	4	974709851
1693	338	2	974716481
1693	195	4	974712303
1693	2758	4	974713872
1693	20	3	974713738
1693	343	4	974714647
1693	344	4	974714500
1693	348	4	974710101
1693	28	5	974710473
1693	3701	4	974716782
1693	3702	4	974716671
1693	3704	2	974711865
1693	2760	4	974708719
1693	2761	5	974709463
1693	2762	4	974710101
1693	352	4	974710366
1693	355	4	974714459
1694	20	4	974709335
1694	28	5	974707545
1694	3700	3	974707891
1694	3701	3	974707603
1694	3702	3	974707494
1694	2900	2	974707842
1694	3703	3	974707991
1694	2760	5	974708651
1694	2762	4	974709409
1694	1962	5	974710525
1694	1964	4	974707652
1694	31	4	974707603
1694	2915	4	974707603
1694	3575	4	974707494
1694	1035	5	974709121
1694	3577	4	974709335
1694	1036	1	974708220
1694	376	5	974709335
1694	379	5	974709562
1695	2570	5	974760493
1695	299	4	974763426
1695	1916	4	974761679
1695	1917	3	974765241
1695	302	2	974761639
1695	164	3	974761161
1695	2721	1	974762146
1695	3526	4	974760699
1695	1783	5	974763350
1695	314	1	974762109
1695	317	5	974762488
1695	172	1	974762081
1695	2733	4	974765548
1695	1791	4	974761715
1695	3542	4	974763064
1695	2744	4	974763426
1695	10	2	974764156
1695	336	4	974763426
1695	15	5	974763845
1695	1952	5	974760612
1695	1953	5	974760612
1695	1955	3	974763064
1695	1957	3	974764917
1695	20	4	974760699
1695	348	4	974707671
1695	3701	3	974760699
1695	3702	2	974760612
1695	3703	2	974761245
1695	2762	4	974761066
1695	1960	4	974762920
1695	1967	4	974763350
1695	31	4	974762985
1696	299	4	974710698
1696	160	4	974709570
1696	3525	4	974797257
1696	2582	4	974710588
1696	3385	4	974709911
1696	1783	5	974734037
1696	315	4	974711704
1696	317	5	974707522
1696	3533	4	974795941
1696	2738	5	974710499
1696	1936	5	974708954
1696	2598	4	974707599
1696	185	3	974707073
1696	3547	3	974733624
1696	3548	4	974710636
1696	1946	4	974710447
1696	10	5	974710344
1696	16	4	974709570
1696	3551	5	974797546
1696	1011	5	974733909
1696	1014	4	974711533
1696	2758	4	974710049
1696	348	5	974711580
1696	1019	5	974711580
1696	2760	4	974708268
1696	1021	5	974709539
1696	2761	5	974707898
1696	3564	5	974795993
1696	1960	4	974708268
1696	1961	4	974709244
1696	1027	5	974797667
1696	1028	5	974797667
1696	355	5	974708719
1696	33	4	974708225
1696	35	4	974707997
1696	38	5	974796831
1697	1915	2	975872217
1697	299	4	975875154
1697	1916	1	974773723
1697	1918	3	974776574
1697	302	4	974776329
1697	305	4	974707976
1697	306	5	975874200
1697	307	5	974772575
1697	161	5	974708333
1697	165	2	975881698
1697	3520	4	975875154
1697	3523	3	975876636
1697	1919	4	974771358
1697	2722	4	974774603
1697	1920	5	974773106
1697	3526	4	974773280
1697	1922	3	975875217
1697	3527	2	974707103
1697	2725	5	974771597
1697	2579	3	974774460
1697	1923	4	974773623
1697	2727	5	975874568
1697	1779	3	974776193
1697	3384	1	974775009
1697	2582	3	975876415
1697	1926	5	974770887
1697	3385	4	975875682
1697	313	5	974774668
1697	315	3	974773622
1697	1787	5	975871986
1697	317	5	974708184
1697	318	4	975875104
1697	175	4	974708031
1697	2729	4	975875104
1697	2731	5	975875399
1697	3534	4	974709690
1697	2733	4	974774603
1697	2735	4	975877107
1697	2589	4	975879090
1697	3538	4	974775417
1697	2737	4	975878640
1697	2738	4	975877139
1697	320	4	974707933
1697	325	5	975876142
1697	2598	5	974708184
1697	1796	5	974776150
1697	326	3	974770694
1697	328	3	974773622
1697	3542	4	974774353
1697	3545	4	975875755
1697	2744	5	975875217
1697	2745	3	974770471
1697	1006	3	975873140
1697	3548	4	974770511
1697	2746	4	975876071
1697	1944	4	974772315
1697	1945	4	975874739
1697	1008	3	974771799
1697	330	3	975878949
1697	1947	4	975875343
1697	9	2	975872297
1697	1948	5	975874739
1697	10	4	975877636
1697	333	5	974772421
1697	334	4	974774947
1697	189	4	975874568
1697	13	4	975878299
1697	336	5	975874251
1697	15	4	975875507
1697	16	4	974708528
1697	193	5	975877107
1697	17	3	975880739
1697	3550	4	975874252
1697	1009	4	975882640
1697	3551	4	975877436
1697	2749	2	974772828
1697	1010	3	975879684
1697	2751	3	975879520
1697	1951	4	974772526
1697	1952	4	975871653
1697	1015	3	975873092
1697	1953	5	975871883
1697	1954	4	975875682
1697	1017	4	975873140
1697	1955	4	975874893
1697	1958	2	974774603
1697	20	5	975871883
1697	24	4	975875154
1697	347	4	975875460
1697	348	3	975872217
1697	28	4	974773030
1697	3699	5	974773106
1697	3701	4	974709228
1697	3702	5	974773030
1697	2900	3	974773512
1697	3703	4	974773234
1698	1938	5	981322427
1698	3397	4	974712090
1698	186	3	974712584
1698	3542	5	974710965
1698	3544	4	974707280
1698	3546	4	981324250
1698	3547	3	974711771
1698	2745	4	974710600
1698	1943	5	981322381
1698	1944	5	981322809
1698	1946	5	974710425
1698	198	4	981322854
1698	3551	3	974712645
1698	2749	4	974712127
1698	1949	5	980126491
1698	3555	4	974709107
1698	1952	5	981322594
1698	20	4	974712369
1698	344	4	974712369
1698	347	3	974711992
1698	3705	3	974710217
1698	2907	5	981324623
1698	3566	3	974709185
1698	1962	5	974711118
1698	1963	5	981323054
1698	1964	3	974711992
1698	1027	4	974710425
1698	1965	4	981325118
1698	29	3	981322381
1698	31	4	981325118
1698	35	4	981324887
1698	38	4	974711396
1698	3711	3	974712283
1698	2911	5	984957771
1698	1031	5	974710469
1699	3512	2	974708848
1699	162	5	974707463
1699	3533	4	974708538
1699	3535	5	974708538
1699	3565	4	974708538
1700	2738	5	1009698573
1700	320	4	1009696244
1700	321	3	1009698100
1700	1938	4	1009697096
1700	2597	3	984452984
1700	2598	4	984452706
1700	328	3	1009696208
1700	3542	3	984452684
1700	1939	4	1009696575
1700	1940	3	1009697753
1700	1941	4	1009697514
1700	2744	3	1009696376
1700	1943	4	983174641
1700	1944	4	1009695410
1700	1945	4	983174757
1700	1946	4	983174672
1700	1948	4	1009696016
1700	10	4	1009698832
1700	13	3	1009698872
1700	336	4	1009695473
1700	15	4	1009697753
1700	16	5	983174641
1700	3550	4	974708413
1700	1949	4	979178565
1700	3554	4	979178699
1700	3555	3	983173977
1700	1952	3	974708550
1700	1953	3	1009697620
1700	1954	4	1009697891
1700	1955	3	1009696278
1700	1956	3	1009697943
1700	1957	4	1009697712
1700	1958	4	983174853
1700	20	4	1009697961
1700	344	5	1009698905
1700	23	4	984452984
1700	24	3	983174757
1700	25	5	1009698254
1700	3705	3	1009696696
1700	2905	2	984452984
1700	2760	5	984452792
1700	1021	4	1009696556
1700	2907	4	984452565
1700	2761	5	974708362
1700	1959	5	1009697620
1700	3564	4	974707974
1700	1960	5	1009697359
1700	1023	3	1009696575
1700	3565	2	974707445
1700	1961	5	1009697677
1700	1964	1	974707626
1700	1027	4	1009695847
1700	1028	4	1009695448
1700	350	3	1009698905
1700	1967	4	1009697891
1701	2715	5	974876069
1701	2570	5	974877258
1701	2571	5	974875717
1701	2718	4	974876069
1701	2719	4	974876107
1701	2722	5	974876172
1701	317	5	974876535
1701	336	5	974877432
1702	1923	5	974706926
1702	328	4	974707316
1703	2334	5	974707725
1703	2337	3	974709621
1703	1561	2	974708453
1704	2709	3	974709557
1704	2570	5	974708665
1704	2571	4	974707762
1704	1916	4	974798485
1704	1776	4	974798523
1704	3533	4	974798841
1704	327	3	974709613
1704	329	3	974709648
1704	3552	3	974798446
1705	3360	4	974709509
1705	3508	2	974711141
1705	3362	4	974708817
1705	3363	5	974707549
1705	2715	3	974709712
1705	1913	4	974708923
1705	1915	4	974709448
1705	163	4	974707729
1705	3520	4	974709043
1705	2725	5	974707549
1705	2726	3	974707646
1705	175	4	974709118
1705	3534	3	974711062
1705	3535	3	974711572
1705	319	2	974707729
1705	3395	4	974709244
1705	2598	5	974708150
1705	3539	2	974711681
1705	341	3	974709712
1705	347	2	974709976
1705	3705	2	974707729
1706	299	5	974876655
1706	301	4	974876752
1706	305	3	974876790
1706	313	4	974876724
1706	317	5	974876473
1706	336	5	974876771
1706	16	5	974876610
1706	344	5	974876790
1706	24	5	974876563
1707	2715	4	974706154
1707	2716	3	974705717
1708	3397	5	974711110
1708	3398	4	974710750
1708	1006	5	974714900
1708	338	2	974710395
1708	1009	5	974709537
1708	3551	4	974707619
1708	2749	5	974709538
1708	1010	5	974716277
1708	1015	5	974711493
1708	1017	5	974711171
1708	1957	5	974710068
1708	341	5	974708974
1708	20	2	974707395
1708	343	5	974710750
1708	344	5	974707619
1708	1027	5	974706770
1708	350	5	974709880
1708	354	4	974716045
1708	355	5	974709944
1708	33	5	974706423
1708	38	1	974706770
1709	1913	4	983745079
1709	300	4	974706005
1709	2719	2	974706791
1709	2581	4	983746752
1709	2593	4	1012880840
1709	179	3	976172490
1709	2598	4	974706571
1709	2760	3	983746388
1710	1920	4	974708032
1710	2730	4	974705993
1710	3535	2	974707990
1711	2721	3	1012110657
1711	2722	2	980390638
1711	3525	5	980390100
1711	2723	2	1012111265
1711	3526	4	992921128
1711	1922	4	980388544
1711	2579	5	980385339
1711	3385	5	980389297
1711	1783	4	1012112784
1711	317	5	980384590
1711	318	1	980389982
1711	175	3	1012113249
1711	3533	4	974706066
1711	3534	2	974706412
1711	3395	4	1012113545
1711	321	4	1012113514
1711	2597	2	1012111220
1711	2598	3	980388369
1711	1798	4	980387853
1711	185	2	989900371
1711	3542	2	1012110686
1711	3548	3	980389684
1711	1946	1	980389892
1711	10	5	980390504
1711	336	3	1012108641
1711	15	4	1012113729
1711	3551	4	1012114521
1711	3554	5	974706066
1711	1953	5	989900130
1711	339	5	980385339
1711	1957	3	989900106
1711	1958	3	1012111097
1711	20	3	1012114558
1711	345	4	980389364
1711	23	4	1012111156
1711	3700	4	992921128
1711	3702	4	980385528
1711	3705	4	980389586
1711	2905	2	1012111220
1711	2906	1	1012111347
1711	2761	5	980387656
1711	1959	4	980389328
1711	2762	3	1012111347
1711	1960	5	980385810
1711	3565	3	980384290
1711	1967	5	980385643
1711	1968	3	974706769
1711	352	3	989900309
1711	31	4	1012113249
1711	355	5	980385810
1711	33	4	980389857
1712	3512	3	974705665
1712	3554	4	974705665
1713	3526	3	974711617
1713	1922	4	974707236
1713	1923	2	974710584
1713	1783	4	974707434
1713	315	3	974706574
1713	316	3	974708293
1713	171	3	974706837
1713	172	2	974710682
1713	3533	3	974705853
1713	2734	4	974712566
1713	2736	4	974712986
1713	328	3	974706526
1713	184	3	974705355
1713	2740	3	974712721
1713	10	3	974707758
1713	197	4	974706478
1713	3551	4	974711284
1713	343	3	974708087
1713	344	5	974707924
1713	28	4	974706391
1713	3700	4	974710430
1713	3702	3	974710107
1713	3703	3	974710319
1713	3706	3	974712721
1713	1961	3	974711647
1713	1964	4	974705497
1713	349	3	974709912
1713	1966	4	974711757
1714	2768	5	1000753408
1714	355	3	974705027
1714	3716	3	979890364
1714	1035	5	1000753303
1715	306	4	974713036
1715	160	4	974713068
1715	1919	2	974710476
1715	2723	4	976686817
1715	1922	2	974712478
1715	2580	3	976686645
1715	3385	4	974712828
1715	1783	5	974712677
1715	317	5	974707978
1715	320	5	985146676
1715	2593	2	974708381
1715	195	1	974710784
1715	3554	3	983161538
1715	20	1	974712478
1715	344	4	974712299
1715	23	4	976686742
1715	24	3	974712414
1715	2905	2	976686742
1715	2760	3	974711017
1715	2907	4	983161578
1716	172	2	980175656
1716	2730	5	974706004
1716	2734	1	974704730
1716	2593	5	1024790705
1716	2597	2	1009259806
1716	326	2	974706705
1716	328	3	974704795
1716	2744	4	980175946
1716	1944	5	974706194
1716	1946	5	997438796
1716	333	3	1009255760
1716	189	4	997438479
1716	13	4	1009257004
1716	195	2	974706705
1716	197	2	974706454
1716	198	5	1009258163
1716	3551	5	980176093
1716	1949	4	997438848
1716	3554	5	974705391
1716	3555	2	977436827
1716	1951	4	993455348
1716	1955	5	997438329
1716	1018	3	974707307
1716	1957	5	980176013
1716	344	2	1009258087
1716	24	4	997438831
1716	3700	3	974707372
1716	3701	4	974707072
1716	3703	3	990305240
1716	1959	5	980175922
1716	2762	2	1009259772
1716	1960	4	980176013
1716	1964	5	974705235
1716	1968	5	974705541
1716	31	2	974706402
1716	33	5	997438742
1716	2914	5	980175946
1716	2915	5	974706402
1716	1033	5	974706154
1716	1034	4	974705185
1716	505	5	1009258196
1716	362	5	997438400
1716	40	4	1009256511
1717	1731	5	974705402
1717	2390	5	974705341
1717	3534	2	974705151
1718	2354	5	974704758
1718	2540	2	974704794
1719	1968	3	974705364
1719	357	3	974704570
1719	1971	2	974705391
1719	1034	4	974704982
1720	2571	2	974705815
1720	1918	1	974705966
1720	2719	1	974707343
1720	1922	3	974705991
1720	316	2	974705729
1720	3396	5	974708938
1720	3397	4	974709030
1720	3398	3	974709159
1720	185	3	974705480
1720	2745	2	974708938
1720	18	1	974707120
1720	195	3	974704759
1721	2718	2	974706885
1721	164	5	974704415
1721	3526	5	974707978
1721	2739	4	974706633
1721	329	2	974706556
1721	197	4	974707820
1721	3549	5	974705793
1721	1018	5	974708090
1721	3699	4	974707820
1721	3701	5	974707525
1721	2899	3	974706885
1721	3702	5	974707526
1721	2900	5	974705879
1721	3703	5	974708090
1721	2901	4	974706812
1721	3707	4	974706885
1721	3708	3	974705793
1721	1964	5	974707820
1721	31	5	974707675
1721	2915	5	974707820
1722	1743	4	983737695
1722	1747	5	974705361
1722	3353	5	974706697
1722	2700	3	974706641
1722	3361	4	974704528
1722	1761	3	974706419
1722	1908	5	974705634
1722	2570	5	974705312
1722	1916	5	974706469
1722	1778	3	974706469
1722	2723	3	983738373
1722	3526	3	974705495
1722	315	5	983737886
1722	172	3	974706697
1723	150	4	976441041
1723	2709	4	976444768
1723	2715	3	974706097
1723	299	5	976442803
1723	1916	4	976444633
1723	1917	3	976444220
1723	1776	4	976440379
1723	1922	4	974708420
1723	3385	5	976442969
1723	1783	4	976442420
1723	317	5	974707545
1723	10	5	976440958
1723	192	3	976444286
1723	1953	5	976444550
1723	20	3	976442160
1723	21	3	976443300
1724	2540	4	974705074
1724	2705	4	974704813
1724	2559	3	974705872
1725	302	3	974710921
1725	159	1	974711982
1725	162	5	974710550
1725	164	4	974711086
1725	167	1	974711662
1725	2719	1	974712016
1725	2721	3	974711385
1725	1919	1	974704890
1725	2722	2	974711385
1725	3526	4	974710438
1725	2581	3	974711662
1725	314	1	974711865
1725	315	2	974711336
1725	169	1	974711697
1725	316	1	974704890
1725	171	1	974711785
1725	172	1	974711785
1725	3534	5	974704461
1725	2734	3	974711574
1725	1791	1	974711138
